-7.058349996805191040e-02,1.230081543326377869e-02,-2.596547305583953857e-01,-3.523600995540618896e-01,1.974482275545597076e-02,-1.429237872362136841e-01,1.361735630780458450e-02,-1.628000102937221527e-02,-1.248781308531761169e-01,-2.849665284156799316e-01,2.474009543657302856e-01,-1.306522786617279053e-01,-3.036627471446990967e-01,3.372387215495109558e-02,1.217969134449958801e-02,-1.238624230027198792e-01,-1.501089036464691162e-01,8.443611860275268555e-02,-1.644442044198513031e-02,-2.527044415473937988e-01,3.963263034820556641e-01,-1.390876770019531250e-01,-1.344063691794872284e-02,1.231338754296302795e-01,7.660494744777679443e-02,-9.242305159568786621e-02,9.939414262771606445e-02,-2.325919270515441895e-01,-1.329257041215896606e-01,-1.411346346139907837e-01,-2.758176922798156738e-01,-1.431700587272644043e-01
6.199268624186515808e-03,-8.586279302835464478e-02,2.987706288695335388e-02,-3.004495501518249512e-01,-4.654213320463895798e-03,4.996847361326217651e-03,-1.138301566243171692e-01,-1.308076977729797363e-01,-6.731029599905014038e-02,-2.058937996625900269e-01,1.955509334802627563e-01,9.141663461923599243e-02,1.951260417699813843e-01,1.558156907558441162e-01,2.289275527000427246e-01,-2.339481413364410400e-01,-3.293819725513458252e-02,-1.543548256158828735e-01,-1.121859624981880188e-01,-2.349141985177993774e-01,3.948520720005035400e-01,2.274714112281799316e-01,7.920300215482711792e-02,1.068364083766937256e-01,1.992000788450241089e-01,-5.286864563822746277e-02,-2.947409451007843018e-02,-1.095509380102157593e-01,-2.183859050273895264e-01,-3.198828995227813721e-01,-7.010115683078765869e-02,-2.828480303287506104e-01
7.097340375185012817e-02,-1.185113415122032166e-01,-2.681320607662200928e-01,-1.701961606740951538e-01,-9.997585415840148926e-02,-2.856986597180366516e-02,-1.625862419605255127e-01,-1.999091506004333496e-01,-1.897864192724227905e-01,-2.769024968147277832e-01,3.398629650473594666e-02,-2.312339544296264648e-01,-8.319887518882751465e-02,-1.058719232678413391e-01,4.927163198590278625e-02,-2.611537575721740723e-01,-5.409136414527893066e-02,-6.884972564876079559e-03,-1.469151675701141357e-01,-3.247889578342437744e-01,2.693563401699066162e-01,-1.792543381452560425e-01,5.382623896002769470e-02,7.606491446495056152e-02,1.687149107456207275e-01,-1.860110834240913391e-02,2.365515939891338348e-02,-4.604507386684417725e-01,-1.214122101664543152e-01,-1.214066743850708008e-01,-1.723410636186599731e-01,5.280766263604164124e-02
-1.459190547466278076e-01,-1.259829476475715637e-02,-2.423662543296813965e-01,-1.474589109420776367e-01,-1.088700741529464722e-01,7.741302996873855591e-02,1.774669289588928223e-01,-8.040367811918258667e-02,-3.008944690227508545e-01,7.487676292657852173e-02,-6.948540359735488892e-02,-2.306313626468181610e-02,1.515705883502960205e-01,5.398534610867500305e-02,2.895361185073852539e-01,2.880643308162689209e-01,-2.772851586341857910e-01,1.104560792446136475e-01,-2.322339117527008057e-01,-2.899727225303649902e-01,1.394436657428741455e-01,-3.265457451343536377e-01,1.389262825250625610e-01,4.426436871290206909e-02,-7.932054251432418823e-02,3.368442356586456299e-01,-9.376581758260726929e-02,-1.148552149534225464e-01,6.880981381982564926e-03,-1.348468363285064697e-01,-1.162372007966041565e-01,1.147508621215820312e-02
1.511470675468444824e-01,-1.565045863389968872e-01,-2.477545440196990967e-01,-1.893488764762878418e-01,-1.687787100672721863e-02,-4.063282534480094910e-02,-4.648057371377944946e-02,-1.374147534370422363e-01,-2.163380384445190430e-01,-2.261282801628112793e-01,1.258137673139572144e-01,-1.753711998462677002e-01,-2.921038568019866943e-01,-1.285850405693054199e-01,7.874171435832977295e-02,-2.779407501220703125e-01,-1.164568141102790833e-01,-5.078043043613433838e-02,-6.983278691768646240e-02,-2.096385657787322998e-01,2.508955597877502441e-01,-1.548333615064620972e-01,3.150637447834014893e-02,2.124620229005813599e-01,1.915963441133499146e-01,2.831021882593631744e-02,2.951906807720661163e-02,-4.298436939716339111e-01,-1.816193461418151855e-01,-3.936822712421417236e-02,-1.880161017179489136e-01,-1.075282990932464600e-01
1.674180477857589722e-01,-4.923522099852561951e-02,-2.299481034278869629e-01,-6.553772836923599243e-02,-1.635735295712947845e-02,-8.879655599594116211e-02,6.413172185420989990e-02,-1.319831758737564087e-01,-1.697187721729278564e-01,-2.313251793384552002e-01,2.670855522155761719e-01,-3.168952763080596924e-01,-1.367642581462860107e-01,1.635710895061492920e-01,4.963365569710731506e-02,-7.533737272024154663e-02,7.378126680850982666e-02,1.941365450620651245e-01,-4.033967386931180954e-03,-3.086991608142852783e-01,3.564005494117736816e-01,-3.005158901214599609e-02,3.529744446277618408e-01,1.337194740772247314e-01,7.835817337036132812e-02,-5.050348490476608276e-02,1.150746718049049377e-01,-1.672257184982299805e-01,-1.207230240106582642e-01,4.426985979080200195e-02,-2.705667018890380859e-01,-1.629134416580200195e-01
-5.166735127568244934e-02,2.169458717107772827e-01,-3.423409536480903625e-02,8.904737979173660278e-02,2.160448394715785980e-02,3.299008607864379883e-01,1.643517017364501953e-01,-1.705878414213657379e-02,-3.486878052353858948e-02,-1.551649719476699829e-01,-1.036100015044212341e-01,-2.737300693988800049e-01,1.185238584876060486e-01,4.866960272192955017e-02,1.416025906801223755e-01,2.240351140499114990e-01,-2.871686816215515137e-01,-2.017616108059883118e-02,-3.724425099790096283e-03,9.472411125898361206e-02,1.066447719931602478e-01,-5.010249614715576172e-01,-3.716326951980590820e-01,-7.488875836133956909e-02,-4.451645538210868835e-02,3.132086992263793945e-02,1.673161536455154419e-01,1.150827854871749878e-01,1.904096454381942749e-01,1.496758460998535156e-01,-4.865724965929985046e-02,6.115125864744186401e-02
1.449771225452423096e-01,-1.159697771072387695e-01,-2.356918007135391235e-01,-1.936805248260498047e-01,-1.207060664892196655e-01,-7.940238714218139648e-02,-9.254645556211471558e-02,-1.753687262535095215e-01,-2.294962704181671143e-01,-1.782920062541961670e-01,1.757704168558120728e-01,-2.193339020013809204e-01,-2.217876166105270386e-01,-7.996555417776107788e-02,1.261649429798126221e-01,-2.691024243831634521e-01,-1.073608547449111938e-01,-3.628376126289367676e-02,-1.367934048175811768e-01,-3.098110854625701904e-01,1.756120175123214722e-01,-2.278495281934738159e-01,5.142698809504508972e-02,1.673435121774673462e-01,1.784713715314865112e-01,1.435251068323850632e-02,7.669170200824737549e-02,-4.060162603855133057e-01,-1.128581464290618896e-01,1.519344095140695572e-02,-1.958739459514617920e-01,-9.916590899229049683e-02
-1.018475666642189026e-01,-6.975486129522323608e-02,-1.664985902607440948e-02,-5.134760215878486633e-02,-1.787063330411911011e-01,9.854025393724441528e-02,8.560975641012191772e-02,-4.177277684211730957e-01,-1.605769842863082886e-01,9.938152879476547241e-02,-9.485284239053726196e-02,-1.704085469245910645e-01,-7.740122824907302856e-02,-6.790229678153991699e-02,3.571800589561462402e-01,9.777759015560150146e-02,-1.354605257511138916e-01,2.889579907059669495e-02,-1.418356150388717651e-01,-2.791410684585571289e-01,1.032491624355316162e-01,-4.384302198886871338e-01,-2.131106257438659668e-01,2.412052005529403687e-01,1.286439448595046997e-01,-3.422447293996810913e-02,-1.318825036287307739e-01,-1.760511696338653564e-01,4.041554778814315796e-02,-6.910566985607147217e-02,-2.882465161383152008e-02,-1.997294425964355469e-01
-2.499238401651382446e-01,-2.658412046730518341e-02,1.602885276079177856e-01,2.142331153154373169e-01,7.562149316072463989e-02,9.772089868783950806e-02,6.460966914892196655e-02,1.842965185642242432e-01,8.507885038852691650e-02,5.879239365458488464e-02,2.013635933399200439e-01,-1.172820944339036942e-02,-1.355283260345458984e-01,1.002506986260414124e-01,2.891920506954193115e-01,-3.294690251350402832e-01,2.935483455657958984e-01,8.463644981384277344e-02,-4.437375441193580627e-02,-2.508374303579330444e-02,-2.491641491651535034e-01,2.434915006160736084e-01,-2.062808275222778320e-01,2.625330090522766113e-01,1.578016728162765503e-01,-1.344833821058273315e-01,-2.076322771608829498e-02,-3.097603619098663330e-01,3.642672672867774963e-02,7.441864907741546631e-02,-8.521694689989089966e-02,2.399593591690063477e-01
4.227545112371444702e-02,2.686510793864727020e-02,5.337723065167665482e-03,-3.563183173537254333e-02,-1.367606222629547119e-01,-1.326942741870880127e-01,1.606323122978210449e-01,-3.383152186870574951e-01,1.174436956644058228e-01,4.141743183135986328e-01,3.223479166626930237e-02,1.205827519297599792e-01,-2.117578536272048950e-01,-5.973927304148674011e-02,1.386265158653259277e-01,6.093661300837993622e-03,2.301826514303684235e-02,-4.125162065029144287e-01,-2.191885560750961304e-02,-1.708791255950927734e-01,-1.847546733915805817e-02,-2.060679905116558075e-02,7.402968406677246094e-02,2.368253022432327271e-01,1.855171620845794678e-01,-2.773029357194900513e-02,-2.246658131480216980e-02,-5.511584505438804626e-02,-1.020504459738731384e-01,-4.487718939781188965e-01,-1.234212592244148254e-01,1.502034217119216919e-01
1.450315117835998535e-01,-1.161179691553115845e-01,-2.355375438928604126e-01,-1.937562227249145508e-01,-1.204255074262619019e-01,-7.958260178565979004e-02,-9.252335876226425171e-02,-1.754726171493530273e-01,-2.296119481325149536e-01,-1.777201145887374878e-01,1.759680211544036865e-01,-2.193841189146041870e-01,-2.215312719345092773e-01,-8.020608872175216675e-02,1.264768242835998535e-01,-2.690053284168243408e-01,-1.074419692158699036e-01,-3.582778945565223694e-02,-1.369517147541046143e-01,-3.098017871379852295e-01,1.755840629339218140e-01,-2.278004288673400879e-01,5.164835974574089050e-02,1.671550273895263672e-01,1.781021058559417725e-01,1.415575109422206879e-02,7.656775414943695068e-02,-4.063151478767395020e-01,-1.126928701996803284e-01,1.532472856342792511e-02,-1.961231529712677002e-01,-9.920043498277664185e-02
-1.619754582643508911e-01,-1.002781167626380920e-01,5.566568672657012939e-02,-1.786644309759140015e-01,3.210616707801818848e-01,-1.057917773723602295e-01,-9.403050877153873444e-03,-2.275635451078414917e-01,7.359673827886581421e-02,-1.113571673631668091e-01,4.042790085077285767e-02,7.733050268143415451e-03,3.405243158340454102e-02,-2.054543793201446533e-01,3.236743211746215820e-01,-7.580342888832092285e-02,3.344041062518954277e-03,-1.578094363212585449e-01,2.852635383605957031e-01,-1.848023012280464172e-02,5.607878565788269043e-01,-6.695739924907684326e-02,-7.844665087759494781e-03,7.722846418619155884e-02,-5.224173888564109802e-03,-2.189562618732452393e-01,-4.476530477404594421e-02,1.985301971435546875e-01,-1.213011145591735840e-01,-2.090239077806472778e-01,9.494422376155853271e-02,2.680442109704017639e-02
1.478969603776931763e-01,-1.174859181046485901e-01,-2.369433343410491943e-01,-1.926023513078689575e-01,-1.191195994615554810e-01,-7.695782929658889771e-02,-9.363917261362075806e-02,-1.754324287176132202e-01,-2.324741631746292114e-01,-1.742370277643203735e-01,1.788969337940216064e-01,-2.200546562671661377e-01,-2.225839048624038696e-01,-7.975633442401885986e-02,1.277281641960144043e-01,-2.651394009590148926e-01,-1.086223945021629333e-01,-3.263222798705101013e-02,-1.346954256296157837e-01,-3.109854459762573242e-01,1.767741590738296509e-01,-2.254399657249450684e-01,5.068835988640785217e-02,1.681820452213287354e-01,1.743000745773315430e-01,1.396445278078317642e-02,7.632053643465042114e-02,-4.071436226367950439e-01,-1.143366321921348572e-01,1.789200305938720703e-02,-1.948926597833633423e-01,-9.945835918188095093e-02
-2.034467086195945740e-02,-1.728465557098388672e-01,-6.748785264790058136e-03,1.548485308885574341e-01,4.954537376761436462e-02,1.144515946507453918e-01,-1.224327757954597473e-01,-2.757186293601989746e-01,-1.127265170216560364e-01,1.599417775869369507e-01,8.729548007249832153e-02,-1.798657625913619995e-01,3.959759697318077087e-02,2.841331809759140015e-02,-2.149146497249603271e-01,-1.378528773784637451e-02,2.232354134321212769e-03,-5.009867623448371887e-02,-1.640425436198711395e-02,-1.187440939247608185e-02,-3.954399377107620239e-02,-1.532863173633813858e-02,3.737214505672454834e-01,1.117944195866584778e-01,2.004575133323669434e-01,2.890708744525909424e-01,-1.992247253656387329e-01,-2.169947028160095215e-01,-6.236073747277259827e-02,3.625101745128631592e-01,-2.884453237056732178e-01,-3.552359938621520996e-01
1.413239985704421997e-01,-1.193464547395706177e-01,-2.216874659061431885e-01,-1.729935407638549805e-01,-1.231689080595970154e-01,-7.978224009275436401e-02,-9.422081708908081055e-02,-1.691288650035858154e-01,-2.560877501964569092e-01,-2.046512663364410400e-01,1.605236083269119263e-01,-2.128577232360839844e-01,-2.088264375925064087e-01,-8.991178870201110840e-02,7.277636229991912842e-02,-2.701416313648223877e-01,-1.158816143870353699e-01,-5.113237351179122925e-02,-1.684068441390991211e-01,-3.010506629943847656e-01,2.010462284088134766e-01,-1.923417001962661743e-01,3.415359556674957275e-02,1.554023325443267822e-01,1.511675864458084106e-01,2.936144918203353882e-02,7.342545688152313232e-02,-4.247875809669494629e-01,-1.314342170953750610e-01,2.762005897238850594e-03,-2.079049795866012573e-01,-1.066109389066696167e-01
1.782896220684051514e-01,9.800848364830017090e-02,1.862568706274032593e-01,-1.791318356990814209e-01,2.662724070250988007e-02,8.978860825300216675e-02,1.426015049219131470e-01,-5.816614627838134766e-02,-8.514088392257690430e-02,2.568939924240112305e-01,7.632458955049514771e-02,1.681693643331527710e-01,2.535040676593780518e-02,1.330720037221908569e-01,-2.395853251218795776e-01,-1.913366094231605530e-02,-2.125955075025558472e-01,-1.237498596310615540e-01,-3.395118117332458496e-01,9.600728005170822144e-02,-1.143662557005882263e-01,-2.992880642414093018e-01,2.174932807683944702e-01,3.887966871261596680e-01,1.149490009993314743e-03,-3.839925229549407959e-01,1.072509773075580597e-02,1.195979341864585876e-01,-1.051053311675786972e-02,-2.142687886953353882e-02,-1.437626481056213379e-01,-8.152658492326736450e-02
2.888945043087005615e-01,-1.255907416343688965e-01,-3.189416527748107910e-01,-2.398991435766220093e-01,-2.459089159965515137e-01,-4.121041297912597656e-02,7.914772629737854004e-02,-7.738526165485382080e-02,-1.457954496145248413e-01,-2.060634195804595947e-01,1.798258125782012939e-01,-3.253979086875915527e-01,-7.531450688838958740e-02,1.520548760890960693e-01,-5.060253664851188660e-03,-2.090725153684616089e-01,-1.133892461657524109e-01,-1.175023708492517471e-02,1.024159230291843414e-02,-2.142040729522705078e-01,1.686166226863861084e-01,-6.092173606157302856e-02,7.004731148481369019e-02,2.267536073923110962e-01,-1.046778727322816849e-02,-1.719103311188519001e-03,7.369483262300491333e-02,-3.715643584728240967e-01,-1.533564478158950806e-01,4.137694835662841797e-03,-2.785389125347137451e-01,-2.065793424844741821e-02
-9.626203216612339020e-03,-1.330825779587030411e-02,-2.020356208086013794e-01,-4.285589233040809631e-02,1.380802839994430542e-01,-2.559841796755790710e-02,-6.972831487655639648e-02,-1.608757078647613525e-01,8.258873596787452698e-03,-5.048263072967529297e-01,1.114410161972045898e-01,3.868220373988151550e-02,-4.709082841873168945e-01,-1.155387237668037415e-01,-2.467463463544845581e-01,-1.891266554594039917e-01,7.901716232299804688e-02,-5.913491174578666687e-02,-9.380517899990081787e-02,-4.449712857604026794e-02,2.554554641246795654e-01,-9.028178453445434570e-02,1.226164996623992920e-01,2.310958504676818848e-01,1.511340588331222534e-01,3.889255225658416748e-02,1.290076524019241333e-01,6.338414549827575684e-02,9.710527956485748291e-02,1.295741740614175797e-02,-7.099291682243347168e-02,-2.898284494876861572e-01
-1.196201983839273453e-02,3.300658240914344788e-02,-1.795396655797958374e-01,-1.727398335933685303e-01,-2.586704911664128304e-03,4.145127907395362854e-02,4.067633301019668579e-02,2.099444121122360229e-01,1.668763756752014160e-01,1.145723611116409302e-01,4.304469749331474304e-02,1.560477167367935181e-01,9.618252515792846680e-02,-7.577030360698699951e-02,1.736894100904464722e-01,8.335918188095092773e-02,6.455816030502319336e-01,7.273019105195999146e-02,1.201300248503684998e-01,2.402854263782501221e-01,2.811443209648132324e-01,-6.300228834152221680e-02,-4.335588589310646057e-02,8.439352363348007202e-02,7.826998829841613770e-02,-2.870094180107116699e-01,2.300068140029907227e-01,1.198750510811805725e-01,7.520360522903501987e-04,1.490213256329298019e-02,1.951731741428375244e-02,-1.653062850236892700e-01
-1.239659637212753296e-01,-1.409734934568405151e-01,-2.701326608657836914e-01,-1.488588303327560425e-01,-8.872113376855850220e-02,3.205113857984542847e-02,7.723611593246459961e-02,-3.276715576648712158e-01,8.355057984590530396e-02,2.727545797824859619e-02,3.034225851297378540e-02,-2.042784839868545532e-01,-5.136279389262199402e-02,1.008490771055221558e-01,2.314616739749908447e-01,9.741741418838500977e-02,-9.019540995359420776e-02,-7.351309061050415039e-02,-4.015942513942718506e-01,8.593557029962539673e-02,3.134036064147949219e-01,-2.985032200813293457e-01,-1.127290651202201843e-01,-1.665767431259155273e-01,9.288433194160461426e-02,8.538867533206939697e-02,-2.326899170875549316e-01,-1.725895851850509644e-01,-3.159975633025169373e-02,5.449261888861656189e-02,-2.948277294635772705e-01,1.429032981395721436e-01
2.502933740615844727e-01,-9.951150044798851013e-03,1.940058916807174683e-02,-7.931523770093917847e-02,-2.634730637073516846e-01,-3.553997352719306946e-02,5.585080012679100037e-02,-1.795391589403152466e-01,-1.149775832891464233e-01,-1.010412946343421936e-01,7.979732938110828400e-03,-2.114115655422210693e-01,1.690811812877655029e-01,-1.315550804138183594e-01,3.401396572589874268e-01,-2.973807752132415771e-01,-1.966147571802139282e-01,-1.202159225940704346e-01,7.152905315160751343e-02,-2.466935962438583374e-01,6.703662872314453125e-02,-1.826843768358230591e-01,-8.118929713964462280e-02,-1.634909026324748993e-02,2.177077531814575195e-01,-1.996971517801284790e-01,-3.030268549919128418e-01,-1.295154392719268799e-01,1.566993072628974915e-02,-2.452215701341629028e-01,2.774024307727813721e-01,-9.655340760946273804e-02
-1.055293604731559753e-01,-8.145129680633544922e-02,2.455686926841735840e-01,-5.530800670385360718e-02,-1.282892227172851562e-01,-1.273624449968338013e-01,1.838138699531555176e-01,-1.288611143827438354e-01,2.986592948436737061e-01,1.875220686197280884e-01,1.532848775386810303e-01,2.644465863704681396e-01,1.089241057634353638e-01,-3.860342130064964294e-02,-2.717620730400085449e-01,-2.884379327297210693e-01,1.428981125354766846e-01,-1.039438322186470032e-01,-2.585519254207611084e-01,-1.998763233423233032e-01,-2.826475203037261963e-01,2.518932893872261047e-02,1.650280654430389404e-01,-2.283543162047863007e-02,-1.154064908623695374e-01,-5.860662832856178284e-02,1.611538827419281006e-01,3.733683526515960693e-01,-7.409737259149551392e-02,3.608722612261772156e-02,1.086176782846450806e-01,2.400538325309753418e-02
1.841862797737121582e-01,-1.221613362431526184e-01,-1.897052377462387085e-01,1.387257594615221024e-03,3.216217756271362305e-01,2.524716556072235107e-01,3.497964143753051758e-01,3.852852061390876770e-02,-1.541961580514907837e-01,2.159242033958435059e-01,-1.355827450752258301e-01,-1.715583205223083496e-01,4.263325929641723633e-01,-7.960299402475357056e-02,6.501512974500656128e-02,2.507566846907138824e-02,-3.117726445198059082e-01,7.970411330461502075e-02,-1.550411283969879150e-01,-1.254840791225433350e-01,1.704417467117309570e-01,1.755139827728271484e-01,-2.442226260900497437e-01,-8.458242751657962799e-03,-4.505383968353271484e-02,1.328441798686981201e-01,4.142435733228921890e-03,-7.814033329486846924e-02,2.535421401262283325e-02,9.424240328371524811e-03,-1.300339996814727783e-01,8.135947585105895996e-02
2.782682143151760101e-02,5.471416562795639038e-02,-1.859348863363265991e-01,-1.530675441026687622e-01,-1.632339060306549072e-01,1.130253449082374573e-01,2.159840762615203857e-01,-2.720729410648345947e-01,-1.914543211460113525e-01,-3.532572090625762939e-02,6.153989210724830627e-02,-2.191697508096694946e-01,1.622811108827590942e-01,6.989856809377670288e-02,1.954955011606216431e-01,-1.133184731006622314e-01,-9.666561335325241089e-02,-3.300895690917968750e-01,2.034545391798019409e-01,-1.925991475582122803e-01,5.952853709459304810e-02,5.228164047002792358e-02,1.001503691077232361e-01,-4.807016626000404358e-02,3.061399161815643311e-01,1.188908368349075317e-01,4.387654364109039307e-01,-2.121717482805252075e-01,7.253541052341461182e-02,1.325723230838775635e-01,-3.074414469301700592e-02,-1.468058228492736816e-01
2.808733284473419189e-01,-1.417499631643295288e-01,-3.512232005596160889e-01,-3.802113234996795654e-02,-1.440987735986709595e-01,-5.092418193817138672e-02,-1.069979816675186157e-01,-6.919016130268573761e-03,-1.786960959434509277e-01,-2.561078369617462158e-01,9.193831682205200195e-02,-1.783817708492279053e-01,-3.317857980728149414e-01,-2.969795167446136475e-01,-6.567626446485519409e-02,-5.663965642452239990e-02,-1.347907483577728271e-01,-6.449792999774217606e-03,1.246206182986497879e-02,-1.435225605964660645e-01,2.200545221567153931e-01,-1.453274041414260864e-01,4.119980335235595703e-02,1.364929825067520142e-01,8.271344751119613647e-02,5.926197022199630737e-02,1.669906638562679291e-02,-3.729834854602813721e-01,-3.103142380714416504e-01,-8.643756061792373657e-02,-1.166199669241905212e-01,4.256427660584449768e-02
-2.299545258283615112e-01,6.727695465087890625e-02,-1.819510757923126221e-01,-2.415974587202072144e-01,-2.717703878879547119e-01,-1.780880838632583618e-01,3.567883372306823730e-02,-3.707302361726760864e-02,-3.181245625019073486e-01,-1.235918980091810226e-02,2.218858897686004639e-02,-1.759871244430541992e-01,-2.619864642620086670e-01,4.942951351404190063e-02,8.854652196168899536e-02,-1.053769364953041077e-01,8.519636839628219604e-02,-9.406475350260734558e-03,-9.666879475116729736e-02,-3.574374318122863770e-01,9.331276267766952515e-02,-5.615846067667007446e-02,4.065650328993797302e-02,2.602255344390869141e-01,2.820842564105987549e-01,3.290056064724922180e-02,7.612525671720504761e-02,-3.982647359371185303e-01,-9.836456738412380219e-04,2.217311859130859375e-01,-1.175824459642171860e-02,5.838503129780292511e-04
5.424542725086212158e-02,1.415488682687282562e-02,3.368552923202514648e-01,2.749015986919403076e-01,-2.256175428628921509e-01,3.032732009887695312e-02,3.207308053970336914e-01,1.421141326427459717e-01,1.443863958120346069e-01,-4.400252178311347961e-02,-8.892599493265151978e-02,-2.641158923506736755e-02,3.715302944183349609e-01,2.490603476762771606e-01,-1.944535179063677788e-03,-1.594678908586502075e-01,3.702610731124877930e-02,6.814648956060409546e-02,-3.548810258507728577e-02,-3.813100233674049377e-02,-7.426548004150390625e-02,-2.373247593641281128e-02,-9.170159697532653809e-03,-1.770093441009521484e-01,2.592342197895050049e-01,1.879712045192718506e-01,1.043065786361694336e-01,-1.527951657772064209e-01,1.857191771268844604e-01,3.296403586864471436e-02,4.464397579431533813e-02,3.943122923374176025e-01
9.734863787889480591e-02,-5.866624042391777039e-02,-3.164559900760650635e-01,-7.424370199441909790e-02,9.342790581285953522e-03,-2.409429475665092468e-02,3.395812958478927612e-02,-1.756586432456970215e-01,-1.016438677906990051e-01,2.408903092145919800e-02,7.253541797399520874e-02,-1.511201709508895874e-01,-1.819519400596618652e-01,2.049826681613922119e-01,1.704503148794174194e-01,-2.319915145635604858e-01,1.333531737327575684e-01,-1.174523681402206421e-01,9.180540591478347778e-02,-3.772545456886291504e-01,-5.859838426113128662e-02,-5.641068890690803528e-02,3.140464723110198975e-01,3.055281043052673340e-01,-2.480245754122734070e-02,-6.069251149892807007e-02,1.099312379956245422e-01,-2.197315692901611328e-01,-1.253217458724975586e-01,2.129420638084411621e-02,-4.311415851116180420e-01,-6.415829807519912720e-02
2.551559358835220337e-02,7.014272734522819519e-03,-1.936944425106048584e-01,-1.834727823734283447e-01,-3.443100750446319580e-01,7.258155196905136108e-02,3.984423354268074036e-02,-9.245198220014572144e-02,-2.277521491050720215e-01,-7.938158698379993439e-03,1.011992990970611572e-01,-2.517022788524627686e-01,-2.756271064281463623e-01,7.148545235395431519e-02,1.598341166973114014e-01,-9.231106191873550415e-02,3.033722378313541412e-02,1.177443265914916992e-01,7.113611209206283092e-04,-2.660863399505615234e-01,1.991307884454727173e-01,-1.898358613252639771e-01,7.952808588743209839e-02,2.752950787544250488e-01,2.053021639585494995e-01,1.391893625259399414e-01,-4.799842834472656250e-02,-4.621208310127258301e-01,3.865585103631019592e-02,-7.008742541074752808e-02,-1.119875237345695496e-01,-1.173464283347129822e-01
3.850538283586502075e-02,-1.341363340616226196e-01,-2.901867330074310303e-01,-2.156887650489807129e-01,-1.142317727208137512e-01,4.646326415240764618e-03,-1.785833537578582764e-01,-1.657163500785827637e-01,-1.097331419587135315e-01,-2.904723882675170898e-01,4.099333286285400391e-02,-1.899248957633972168e-01,-2.434522211551666260e-01,-1.639755517244338989e-01,3.091442026197910309e-02,-2.302390336990356445e-01,-1.592166274785995483e-01,8.770760614424943924e-04,-2.547914981842041016e-01,-2.570489346981048584e-01,2.155922204256057739e-01,-1.670875847339630127e-01,1.079295128583908081e-01,2.113334983587265015e-01,1.385630071163177490e-01,1.931401714682579041e-02,3.235905244946479797e-02,-3.309606909751892090e-01,-1.016337573528289795e-01,6.893973052501678467e-02,-2.466174811124801636e-01,-9.985280781984329224e-02
9.072037786245346069e-02,-2.890322804450988770e-01,-7.145166397094726562e-02,5.923068523406982422e-02,-2.726009786128997803e-01,2.402732670307159424e-01,-2.363769263029098511e-01,2.401500567793846130e-02,-3.138538897037506104e-01,-3.923976793885231018e-02,4.899443592876195908e-03,-6.190509349107742310e-02,-2.502015531063079834e-01,-1.344089508056640625e-01,1.096832752227783203e-01,2.859927117824554443e-01,5.868289619684219360e-02,-3.182241916656494141e-01,-1.093061938881874084e-01,8.650704473257064819e-02,3.037213718926068395e-05,2.069327235221862793e-01,1.852527260780334473e-01,-1.778299957513809204e-01,-1.614674031734466553e-01,-2.185197770595550537e-01,3.132103383541107178e-01,1.201268583536148071e-01,5.451747775077819824e-02,4.456828907132148743e-02,-4.383717197924852371e-03,-9.218277037143707275e-02
-7.323808968067169189e-02,-2.122902572154998779e-01,3.732537105679512024e-02,-9.705682843923568726e-02,-1.231427788734436035e-01,-2.577211260795593262e-01,-1.911183595657348633e-01,-2.948388159275054932e-01,4.762371629476547241e-02,2.576949633657932281e-02,-1.688276231288909912e-01,9.021279215812683105e-02,-3.067775070667266846e-01,2.598566412925720215e-01,1.731480360031127930e-01,-1.159603968262672424e-01,2.249837666749954224e-02,-1.868853345513343811e-02,1.926825046539306641e-01,2.949644029140472412e-01,7.084754761308431625e-03,-5.089427903294563293e-02,-1.608994007110595703e-01,-6.528279185295104980e-02,1.768344640731811523e-02,-1.694828271865844727e-02,-1.968137174844741821e-01,-1.036183908581733704e-01,4.255442619323730469e-01,-1.349348425865173340e-01,2.474075704813003540e-01,1.439520418643951416e-01
1.450042426586151123e-01,-1.160163283348083496e-01,-2.355201691389083862e-01,-1.934905350208282471e-01,-1.205142214894294739e-01,-7.954163104295730591e-02,-9.253030270338058472e-02,-1.754337847232818604e-01,-2.297372370958328247e-01,-1.777908802032470703e-01,1.758780181407928467e-01,-2.192956060171127319e-01,-2.216189205646514893e-01,-8.005671948194503784e-02,1.263638883829116821e-01,-2.689423561096191406e-01,-1.075736135244369507e-01,-3.593786433339118958e-02,-1.368864774703979492e-01,-3.099201619625091553e-01,1.756513416767120361e-01,-2.277016639709472656e-01,5.147994682192802429e-02,1.671831458806991577e-01,1.783516854047775269e-01,1.425286009907722473e-02,7.667516171932220459e-02,-4.062883853912353516e-01,-1.128361672163009644e-01,1.545432861894369125e-02,-1.961490660905838013e-01,-9.910064935684204102e-02
